latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
28.0993,96.9983,303,1.1,1.1,2021-01-01,0409,Terra,MODIS,44,6.03,292.6,8.6,D,0
30.042,79.6492,301.8,1.4,1.2,2021-01-01,0547,Terra,MODIS,37,6.03,287.4,9,D,0
30.0879,78.8579,300.2,1.3,1.1,2021-01-01,0547,Terra,MODIS,8,6.03,286.5,5.4,D,0
30.0408,80.0501,302,1.5,1.2,2021-01-01,0547,Terra,MODIS,46,6.03,287.7,10.7,D,0
30.6565,78.9668,300.9,1.3,1.1,2021-01-01,0547,Terra,MODIS,43,6.03,287.6,9,D,0
31.4738,77.8117,303.6,1.1,1,2021-01-01,0547,Terra,MODIS,56,6.03,280.4,9.5,D,0
31.4366,76.8988,300.5,1,1,2021-01-01,0547,Terra,MODIS,36,6.03,287.2,5.3,D,0
29.5369,79.4559,300.3,1.4,1.2,2021-01-01,0547,Terra,MODIS,33,6.03,289.7,6.3,D,0
30.5665,79.5317,305.9,1.4,1.2,2021-01-01,0547,Terra,MODIS,23,6.03,292.8,11.4,D,0
31.2932,77.275,301.4,1.1,1,2021-01-01,0547,Terra,MODIS,35,6.03,290.2,4.3,D,0
29.5395,79.4419,304.5,1.4,1.2,2021-01-01,0547,Terra,MODIS,59,6.03,290.7,10.1,D,0
30.4853,78.5828,305.3,1.2,1.1,2021-01-01,0547,Terra,MODIS,61,6.03,291,10.9,D,0
30.8943,78.6674,302.9,1.2,1.1,2021-01-01,0547,Terra,MODIS,39,6.03,288.9,8.8,D,0
26.6395,79.4841,311.8,1.6,1.2,2021-01-01,0548,Terra,MODIS,72,6.03,289.7,18.3,D,2
26.6423,79.4749,309,1.6,1.2,2021-01-01,0548,Terra,MODIS,64,6.03,289.7,15.8,D,2
26.6394,79.4905,304.3,1.6,1.2,2021-01-01,0548,Terra,MODIS,51,6.03,289.9,9.8,D,2
23.124,73.6498,308.8,1,1,2021-01-01,0549,Terra,MODIS,57,6.03,293.7,6,D,0
23.1258,79.048,308.7,1.7,1.3,2021-01-01,0549,Terra,MODIS,62,6.03,295.3,13.8,D,0
23.3711,76.0956,324.5,1.1,1.1,2021-01-01,0549,Terra,MODIS,82,6.03,296.4,23.5,D,0
23.8272,75.8981,308,1.1,1.1,2021-01-01,0549,Terra,MODIS,60,6.03,295.8,5.3,D,0
23.7507,75.6415,306.6,1.1,1,2021-01-01,0549,Terra,MODIS,54,6.03,295.8,5.6,D,0
18.6875,73.0387,315.7,1,1,2021-01-01,0550,Terra,MODIS,0,6.03,300.6,7.3,D,2
19.8141,75.2299,310.8,1.2,1.1,2021-01-01,0550,Terra,MODIS,50,6.03,297.2,5.2,D,0
21.5132,73.0728,313.6,1,1,2021-01-01,0550,Terra,MODIS,58,6.03,294.2,6.7,D,0
20.1259,76.1483,309.5,1.3,1.1,2021-01-01,0550,Terra,MODIS,39,6.03,297.1,7.3,D,0
19.39,73.2127,314.4,1,1,2021-01-01,0550,Terra,MODIS,54,6.03,300,5,D,0
19.3886,73.2221,314.3,1,1,2021-01-01,0550,Terra,MODIS,52,6.03,299.4,5.1,D,0
18.9378,73.214,322.7,1,1,2021-01-01,0550,Terra,MODIS,75,6.03,300.2,13.3,D,0
18.4688,74.7366,329.5,1.1,1.1,2021-01-01,0550,Terra,MODIS,71,6.03,297.3,24.8,D,0
19.3591,82.0766,310.5,3.5,1.8,2021-01-01,0550,Terra,MODIS,63,6.03,297.8,33,D,0
19.3644,82.0725,311,3.5,1.8,2021-01-01,0550,Terra,MODIS,64,6.03,297.6,36.4,D,0
19.3149,75.7749,311,1.2,1.1,2021-01-01,0550,Terra,MODIS,50,6.03,296.8,5.6,D,0
19.3151,75.7685,313.4,1.2,1.1,2021-01-01,0550,Terra,MODIS,59,6.03,296.9,8.3,D,0
20.8549,73.2229,309.8,1,1,2021-01-01,0550,Terra,MODIS,41,6.03,298.1,4.1,D,0
19.5581,74.3382,312.8,1.1,1,2021-01-01,0550,Terra,MODIS,48,6.03,298.2,5.5,D,0
19.4769,73.1263,316.5,1,1,2021-01-01,0550,Terra,MODIS,64,6.03,299.2,7,D,0
18.4647,74.73,321.6,1.1,1.1,2021-01-01,0550,Terra,MODIS,64,6.03,296.9,15.7,D,0
18.463,74.7405,319.7,1.1,1.1,2021-01-01,0550,Terra,MODIS,67,6.03,297.2,12.9,D,0
18.9364,73.2234,312.3,1,1,2021-01-01,0550,Terra,MODIS,39,6.03,297.8,4.2,D,0
18.8629,73.0989,314.8,1,1,2021-01-01,0550,Terra,MODIS,57,6.03,299.3,6.4,D,0
17.8837,74.0693,312.1,1.1,1,2021-01-01,0551,Terra,MODIS,48,6.03,298,5.2,D,0
18.1271,74.2228,313.9,1.1,1,2021-01-01,0551,Terra,MODIS,57,6.03,298.1,5.9,D,0
18.1255,74.233,328.5,1.1,1,2021-01-01,0551,Terra,MODIS,81,6.03,298.6,22.5,D,0
16.9912,76.2958,314.6,1.5,1.2,2021-01-01,0551,Terra,MODIS,58,6.03,297.3,11.1,D,0
18.0651,73.0679,320.2,1,1,2021-01-01,0551,Terra,MODIS,72,6.03,300.2,9.8,D,0
16.2182,75.3768,313.8,1.3,1.1,2021-01-01,0551,Terra,MODIS,58,6.03,298.4,7.2,D,0
17.3195,74.1349,315.7,1.1,1,2021-01-01,0551,Terra,MODIS,61,6.03,298.4,8.7,D,0
17.2695,73.5616,312.4,1,1,2021-01-01,0551,Terra,MODIS,51,6.03,298.7,5.1,D,0
20.1778,85.9025,311.1,1.6,1.3,2021-01-01,0719,Aqua,MODIS,62,6.03,300,9.2,D,0
23.1486,87.3833,309.7,1.2,1.1,2021-01-01,0720,Aqua,MODIS,55,6.03,298.3,5.7,D,0
23.7779,86.3951,314.6,1.3,1.1,2021-01-01,0720,Aqua,MODIS,66,6.03,302.5,10.9,D,2
23.1505,87.3948,311.6,1.2,1.1,2021-01-01,0720,Aqua,MODIS,63,6.03,299.6,7.4,D,0
25.2789,91.7047,317.8,1.1,1,2021-01-01,0720,Aqua,MODIS,76,6.03,297.4,14,D,0
25.2702,92.7045,304,1.2,1.1,2021-01-01,0720,Aqua,MODIS,49,6.03,293.4,5.6,D,0
25.5236,94.0683,304.5,1.5,1.2,2021-01-01,0720,Aqua,MODIS,59,6.03,289,12,D,0
21.7236,84.205,309.6,2,1.4,2021-01-01,0720,Aqua,MODIS,57,6.03,298.1,11.2,D,0
21.4602,83.9253,309.3,2.1,1.4,2021-01-01,0720,Aqua,MODIS,50,6.03,297.2,14.3,D,0
21.7924,84.9608,310.6,1.8,1.3,2021-01-01,0720,Aqua,MODIS,46,6.03,300,10,D,0
22.5056,87.7115,308.9,1.2,1.1,2021-01-01,0720,Aqua,MODIS,57,6.03,298.7,6.1,D,0
22.6938,88.1326,310.2,1.1,1.1,2021-01-01,0720,Aqua,MODIS,60,6.03,298.9,5.6,D,0
21.1971,86.7476,311.6,1.4,1.2,2021-01-01,0720,Aqua,MODIS,58,6.03,300,8.1,D,0
20.9612,85.1685,317.9,1.8,1.3,2021-01-01,0720,Aqua,MODIS,73,6.03,301.4,23.6,D,2
21.5595,86.9582,310.9,1.3,1.1,2021-01-01,0720,Aqua,MODIS,61,6.03,300.9,7,D,0
21.5711,86.838,310.9,1.3,1.2,2021-01-01,0720,Aqua,MODIS,61,6.03,300.6,7.3,D,0
20.7908,85.25,311.1,1.8,1.3,2021-01-01,0720,Aqua,MODIS,61,6.03,299.5,12.8,D,2
23.0979,87.8253,309.8,1.1,1.1,2021-01-01,0720,Aqua,MODIS,58,6.03,299.1,4.2,D,0
23.1046,87.7448,312.4,1.1,1.1,2021-01-01,0720,Aqua,MODIS,65,6.03,300.4,6,D,0
23.2646,88.0158,310.1,1.1,1.1,2021-01-01,0720,Aqua,MODIS,41,6.03,299.5,5.1,D,0
21.0774,85.0337,313,1.8,1.3,2021-01-01,0720,Aqua,MODIS,66,6.03,301.7,15.5,D,2
23.741,87.1659,310.7,1.2,1.1,2021-01-01,0720,Aqua,MODIS,59,6.03,300.4,5.3,D,0
23.1551,79.6789,305.7,4,1.9,2021-01-01,0720,Aqua,MODIS,50,6.03,293.8,27.8,D,0
27.2182,92.4059,304.2,1.2,1.1,2021-01-01,0721,Aqua,MODIS,41,6.03,292.8,7.2,D,0
27.0197,94.4978,309.1,1.6,1.3,2021-01-01,0721,Aqua,MODIS,49,6.03,295.6,9.6,D,0
27.2488,92.2486,300.6,1.2,1.1,2021-01-01,0721,Aqua,MODIS,31,6.03,286,5.3,D,0
28.6254,96.0191,303.9,2.2,1.4,2021-01-01,0721,Aqua,MODIS,57,6.03,287.7,23.9,D,0
27.3947,92.6068,303.9,1.3,1.1,2021-01-01,0721,Aqua,MODIS,45,6.03,292.6,7.5,D,0
27.6379,91.9358,301.6,1.2,1.1,2021-01-01,0721,Aqua,MODIS,41,6.03,287.8,7.2,D,0
27.6392,91.9469,309.8,1.2,1.1,2021-01-01,0721,Aqua,MODIS,69,6.03,288.4,13.6,D,0
27.2352,92.4643,349.1,1.2,1.1,2021-01-01,0721,Aqua,MODIS,96,6.03,292.6,81.3,D,0
24.8116,86.9891,310.7,1.2,1.1,2021-01-01,0721,Aqua,MODIS,63,6.03,298.7,7.4,D,0
27.0493,94.5604,308,1.6,1.3,2021-01-01,0721,Aqua,MODIS,63,6.03,296.9,8.9,D,0
27.2197,92.4183,311.9,1.2,1.1,2021-01-01,0721,Aqua,MODIS,72,6.03,293.8,14,D,0
25.5771,92.0014,304.7,1.1,1.1,2021-01-01,0721,Aqua,MODIS,53,6.03,294.6,4.9,D,0
25.5756,91.9903,306.1,1.1,1.1,2021-01-01,0721,Aqua,MODIS,58,6.03,294.8,6.3,D,0
25.4831,91.5715,309.9,1.1,1,2021-01-01,0721,Aqua,MODIS,66,6.03,296.1,8.2,D,0
18.3111,73.1707,326,2.2,1.4,2021-01-01,0857,Aqua,MODIS,68,6.03,297.4,50.6,D,0
19.6155,74.9635,313.6,3.1,1.7,2021-01-01,0858,Aqua,MODIS,57,6.03,295.3,33.6,D,0
15.3071,74.8842,302.3,3.7,1.8,2021-01-01,1643,Terra,MODIS,48,6.03,289.3,37.6,N,0
18.0008,75.5791,301.9,2.9,1.6,2021-01-01,1644,Terra,MODIS,45,6.03,289.1,24.3,N,0
20.9615,85.1723,313.1,1.1,1,2021-01-01,1644,Terra,MODIS,84,6.03,292.1,14.3,N,2
20.7979,85.2522,305.9,1.1,1,2021-01-01,1644,Terra,MODIS,66,6.03,288.7,9.6,N,2
21.0746,85.0423,300.5,1.1,1,2021-01-01,1644,Terra,MODIS,29,6.03,289.9,6.2,N,2
20.9628,85.1828,308.1,1.1,1,2021-01-01,1644,Terra,MODIS,61,6.03,291.9,10.6,N,2
21.0732,85.0319,301.6,1.1,1,2021-01-01,1644,Terra,MODIS,43,6.03,289.4,6.8,N,2
22.1567,75.2262,300.1,2.5,1.5,2021-01-01,1645,Terra,MODIS,17,6.03,289.5,15.5,N,0
31.4713,77.7909,300.2,1.2,1.1,2021-01-01,1647,Terra,MODIS,21,6.03,275.6,10.6,N,0
27.2206,92.4247,312.3,1.4,1.2,2021-01-02,0452,Terra,MODIS,64,6.03,289.8,18.4,D,0
27.241,92.4742,300.1,1.4,1.2,2021-01-02,0452,Terra,MODIS,18,6.03,287.8,7.4,D,0
27.2133,92.4663,302.6,1.4,1.2,2021-01-02,0452,Terra,MODIS,46,6.03,289.6,9.2,D,0
27.2311,92.4248,315.1,1.4,1.2,2021-01-02,0452,Terra,MODIS,70,6.03,286.6,21.5,D,0
23.8181,87.2087,309.5,1,1,2021-01-02,0453,Terra,MODIS,57,6.03,297.7,4.9,D,0
25.9599,94.3889,304.9,1.9,1.4,2021-01-02,0453,Terra,MODIS,60,6.03,290.7,18.5,D,0
25.9643,94.3952,301.5,1.9,1.4,2021-01-02,0453,Terra,MODIS,47,6.03,290.6,13.5,D,0
25.1821,82.9196,309.3,1.6,1.2,2021-01-02,0453,Terra,MODIS,52,6.03,289.9,16.5,D,0
21.0784,85.0321,310.5,1.1,1,2021-01-02,0454,Terra,MODIS,63,6.03,298.1,6.9,D,2
21.077,85.0424,315.9,1.1,1,2021-01-02,0454,Terra,MODIS,72,6.03,298.7,11.7,D,2
23.4116,87.5974,308.6,1,1,2021-01-02,0454,Terra,MODIS,59,6.03,297.5,4.2,D,0
23.6258,87.2634,353.4,1,1,2021-01-02,0454,Terra,MODIS,97,6.03,300.9,66.3,D,0
23.6244,87.2731,327.5,1,1,2021-01-02,0454,Terra,MODIS,83,6.03,298.2,21.8,D,0
20.9664,85.1774,314.1,1.1,1,2021-01-02,0454,Terra,MODIS,22,6.03,298.5,7.8,D,2
23.778,86.3896,318.3,1,1,2021-01-02,0454,Terra,MODIS,76,6.03,302.4,10.8,D,2
23.1316,87.1792,308.9,1,1,2021-01-02,0454,Terra,MODIS,60,6.03,296.7,5.2,D,0
23.1447,87.3395,307.7,1,1,2021-01-02,0454,Terra,MODIS,57,6.03,296.4,4.3,D,0
23.7243,86.4465,310.2,1,1,2021-01-02,0454,Terra,MODIS,42,6.03,298.5,5.4,D,2
23.6815,86.0932,308.2,1.1,1,2021-01-02,0454,Terra,MODIS,39,6.03,297.1,4.6,D,2
23.7491,85.8585,309.1,1.1,1,2021-01-02,0454,Terra,MODIS,63,6.03,297.4,6,D,2
23.7766,86.3997,313.8,1,1,2021-01-02,0454,Terra,MODIS,51,6.03,300.9,6.8,D,2
23.6829,86.0831,310.4,1.1,1,2021-01-02,0454,Terra,MODIS,61,6.03,297.3,6.2,D,2
23.6661,86.9215,308.2,1,1,2021-01-02,0454,Terra,MODIS,50,6.03,297.4,4.8,D,2
23.8059,86.3222,313.5,1,1,2021-01-02,0454,Terra,MODIS,66,6.03,300.9,8.1,D,0
23.8448,84.9512,310.7,1.2,1.1,2021-01-02,0454,Terra,MODIS,68,6.03,297.7,8.5,D,0
21.8353,83.1276,311.9,1.4,1.2,2021-01-02,0454,Terra,MODIS,65,6.03,297.9,9.5,D,0
21.7015,82.987,310.4,1.4,1.2,2021-01-02,0454,Terra,MODIS,62,6.03,297.4,8.4,D,0
