latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
30.1138,80.0756,300,1.2,1.1,2022-01-01,0511,Terra,MODIS,7,6.03,288.4,7.1,D,0
23.7726,86.2078,306.1,1.6,1.2,2022-01-01,0512,Terra,MODIS,62,6.03,293.5,10.4,D,2
22.208,84.8627,304.8,1.4,1.2,2022-01-01,0512,Terra,MODIS,42,6.03,293.3,5.8,D,2
23.7621,86.3946,306.9,1.6,1.2,2022-01-01,0512,Terra,MODIS,38,6.03,295.2,9.3,D,2
23.6787,86.0891,303.6,1.5,1.2,2022-01-01,0512,Terra,MODIS,52,6.03,293.1,7.2,D,2
23.1648,82.3436,305.9,1,1,2022-01-01,0512,Terra,MODIS,62,6.03,290.9,6.5,D,0
23.6795,86.403,303.6,1.6,1.2,2022-01-01,0512,Terra,MODIS,0,6.03,292.4,8.5,D,2
21.1778,81.3901,308.6,1,1,2022-01-01,0513,Terra,MODIS,0,6.03,293.9,6.4,D,2
21.9233,83.3554,307.5,1.1,1.1,2022-01-01,0513,Terra,MODIS,58,6.03,295.6,6.1,D,2
21.925,83.3446,307,1.1,1.1,2022-01-01,0513,Terra,MODIS,52,6.03,296,5.7,D,2
21.159,83.507,305,1.2,1.1,2022-01-01,0513,Terra,MODIS,53,6.03,293.4,5.1,D,0
21.1922,81.4187,307.3,1,1,2022-01-01,0513,Terra,MODIS,58,6.03,293.6,4.9,D,2
21.1124,82.4842,304.5,1.1,1,2022-01-01,0513,Terra,MODIS,50,6.03,294,3.9,D,0
21.1203,82.481,315.8,1.1,1,2022-01-01,0513,Terra,MODIS,74,6.03,294.7,12.5,D,0
16.5249,77.3982,315,1.1,1.1,2022-01-01,0514,Terra,MODIS,60,6.03,299.5,6.3,D,0
17.1526,81.2304,311.7,1,1,2022-01-01,0514,Terra,MODIS,58,6.03,298.5,6,D,0
18.7216,79.5373,316.9,1,1,2022-01-01,0514,Terra,MODIS,70,6.03,301.1,8,D,2
18.302,75.4686,308.7,1.6,1.2,2022-01-01,0514,Terra,MODIS,38,6.03,291.9,6.6,D,0
17.2748,82.2338,321.1,1.1,1.1,2022-01-01,0514,Terra,MODIS,77,6.03,298.4,18,D,0
17.2731,82.2443,314.4,1.1,1.1,2022-01-01,0514,Terra,MODIS,68,6.03,298.5,10.7,D,0
18.142,74.5326,309,1.8,1.3,2022-01-01,0514,Terra,MODIS,46,6.03,294.8,10.5,D,0
17.1511,81.2401,312.7,1,1,2022-01-01,0514,Terra,MODIS,61,6.03,298,6.9,D,0
17.8042,76.1742,311.9,1.4,1.2,2022-01-01,0514,Terra,MODIS,49,6.03,297,7.3,D,0
17.8026,76.1872,311.8,1.4,1.2,2022-01-01,0514,Terra,MODIS,48,6.03,297,7,D,0
17.6826,77.0451,313.6,1.2,1.1,2022-01-01,0514,Terra,MODIS,61,6.03,298,7.3,D,0
17.1773,77.1534,312.7,1.2,1.1,2022-01-01,0514,Terra,MODIS,54,6.03,297.8,6,D,0
17.1616,76.5847,314.7,1.3,1.1,2022-01-01,0514,Terra,MODIS,61,6.03,297.3,9.4,D,0
16.5506,80.6973,322,1,1,2022-01-01,0514,Terra,MODIS,76,6.03,299.6,12.8,D,0
16.5491,80.7068,314.2,1,1,2022-01-01,0514,Terra,MODIS,55,6.03,299,5.4,D,0
25.4475,91.2603,301.6,1.9,1.3,2022-01-01,0651,Aqua,MODIS,0,6.03,284.5,9.8,D,0
27.0344,94.5952,301.2,1.1,1.1,2022-01-01,0651,Aqua,MODIS,45,6.03,278.7,4.5,D,0
27.3767,95.1918,301.8,1.1,1,2022-01-01,0651,Aqua,MODIS,49,6.03,282,5.8,D,0
12.8385,75.5835,313.5,1,1,2022-01-01,0826,Aqua,MODIS,61,6.03,297.6,6.9,D,0
18.3485,73.2511,314.9,1,1,2022-01-01,0827,Aqua,MODIS,26,6.03,300.1,4,D,0
15.3941,73.9641,321.5,1,1,2022-01-01,0827,Aqua,MODIS,57,6.03,300.9,11.6,D,0
16.7561,76.5711,314.7,1.1,1,2022-01-01,0827,Aqua,MODIS,42,6.03,298,6.6,D,0
16.6407,73.6676,318.2,1,1,2022-01-01,0827,Aqua,MODIS,69,6.03,299.5,9.3,D,0
17.8613,79.8882,313,1.8,1.3,2022-01-01,0827,Aqua,MODIS,44,6.03,295.6,10.4,D,0
17.5525,74.0441,314.7,1,1,2022-01-01,0827,Aqua,MODIS,51,6.03,298.6,7,D,0
17.9506,73.2432,314.8,1,1,2022-01-01,0827,Aqua,MODIS,62,6.03,300.8,6.4,D,0
17.9492,73.2335,314.7,1,1,2022-01-01,0827,Aqua,MODIS,56,6.03,300.6,6.4,D,0
18.3404,74.9783,319.2,1,1,2022-01-01,0827,Aqua,MODIS,53,6.03,300.2,9.1,D,0
18.2028,73.2612,318,1,1,2022-01-01,0827,Aqua,MODIS,68,6.03,303.2,7.4,D,0
18.2013,73.2516,332.1,1,1,2022-01-01,0827,Aqua,MODIS,84,6.03,303.8,23.9,D,0
15.0847,75.6482,317.1,1,1,2022-01-01,0827,Aqua,MODIS,64,6.03,299.8,5.9,D,0
19.2542,77.197,322,1.2,1.1,2022-01-01,0828,Aqua,MODIS,74,6.03,296.9,17.9,D,0
19.0043,76.7608,315.6,1.2,1.1,2022-01-01,0828,Aqua,MODIS,63,6.03,293,9.5,D,0
19.1241,76.8949,320.9,1.2,1.1,2022-01-01,0828,Aqua,MODIS,73,6.03,297.7,13.9,D,0
19.4544,74.7201,321.1,1,1,2022-01-01,0828,Aqua,MODIS,68,6.03,299.8,12.7,D,0
